"text","likeCount","reply"
"「胖貓事件」是要轉移「梅大高速坍塌事件」的焦點，用“一人的命”來掩蓋“百人的命”...",1,FALSE
"好了啦，塔綠班",1,FALSE
"你不是在講鐵鍊女?我講的也是鐵鍊女呀，你要一直有跟進度最少該知道烏衣吧，我不管你對女權有什麼偏見，你很明顯表現出你其實不了解女權派系結構分布也沒有真的在關心鐵鍊女這些事情。",2,TRUE
"所以說很多臺灣人很呆,完全不知情中共網路大數據多變態,人家每年砸的錢是上千億人民幣",11,TRUE
"這男是直接一頭撞死,而女的是壞到骨子裡",0,FALSE
"是啊男人真的很可笑，但比起女人喜歡綠卡或是成為單親媽媽，我更加覺得男人有肩膀多了",2,TRUE
"戰男女沒有意義這是""人""的問題而非""性別""的問題 個人認為造成如此悲劇的根本原因還是一胎化跟教育 尤其是教育...中國父母從小壓著孩子讀書好像除了讀書以外的通通都不重要 如何識人不重要嗎?如何跟異性相處不重要嗎?",1,FALSE
"這世界內心空虛的人太多了，總是要找另一個填滿心中所謂對愛情的想像與渴望，然後用不正確的方式去給或索取，加上詐騙與科技的進步，只有保護好自己，擁有正確的價值觀，才不會被騙或是騙人。",0,FALSE
"-q6d 事实就是没女权发声呗，没有任何一个女拳还啥 ""分部"" 去关心这事，有，你就提出证据呗",4,TRUE
"-q6d 况且是你在国内还是我在国内?，你能比我清楚当时的情形?，某岛人实在太幽默了，还真是听着听着把自己带入进去了，自我感动还是适可而止罢",3,TRUE
"-q6d 听着你很关心呢，怎么当时没在现场见到你?",4,TRUE
"我身边捞女 绿茶太多了 就是为了上位做三",1,FALSE
"-q6d 聽你提到烏衣就搞笑，人志願者去救人啥時和你女拳扯上關係了?，性別對了就自動歸隊是吧?屬實是繃不住，太魔幻了，用別人性命蹭熱度以抬高自身組織價值，有意思嗎?",4,TRUE
"-q6d 我换个问法吧，乌衣进去后有没有个女在明面发声的，有没有?，有没有实际动作的?",4,TRUE
"證據那麼多，近百個普通女生衝了，還有一些人被抓進警局，被消失，在警局被私刑圍毆，打得一身是傷沒在放水的，有的好不容易放出來還被警察跟蹤騷擾生活，隨時又要被抓回去，前途跟未來都毀了，這幾年她們被消失的時候，很多女生都在奔走，想辦法救她們出來，事件進展都有各種貼文跟當事人的近況報告截圖，只要你有那麼一點心在跟後續就至少知道大概，甚至我提了烏衣的名字你連估狗都沒有對吧? 滿口女拳女拳的說自己在關心鐵鍊女卻連一個被大家跟了那麼久的後續都毫不知情，甚至一個名字都懶得動動手指.......不要仇女仇到失去人性，這些人都跟你一樣是活生生。",1,TRUE
"真不愧是「范琪斐的」TODAY看世界",0,FALSE
"很喜歡范姐最後的心得",0,FALSE
"這事件在大陸同情少年的都極少數，都說是活該都21歲了就該為自己的行為負責，可見他們已被中共洗腦洗到不堪入目。然而他們沒發現到他們越是罵那男越多，那撈女的心就越歡",0,FALSE
"十块钱的外卖要比麦当劳好吃吧",0,FALSE
"就是一個火山孝子的故事而已 , 台灣也很多",2,FALSE
"別重男輕女就不會有彩禮了。 中國人那麼精明利益至上，怎麼不多生女兒來平抑市場畸形，可見生男利益還是很大",13,TRUE
"笑死，誰說熱度、評論不能控制的！？牆外歐美、臺灣都有過，牆內怎可能做不到",23,TRUE
"",0,TRUE
"，我懂你是在幫助大家，但你在做的事情，對某些腦殘來說，層級太高了，腦殘不會懂你的，好的內容，不該浪費在那些腦殘身上。",10,TRUE
"主播搞清楚這只是ccp用來掩蓋中國又一起豆腐渣工程死了48個人事件罷了，這件事能成功起到作用，都是因為陸女一直要求男方要有樓有車有80萬禮金才嫁，又近年大搞女盲權有很大關係",1,FALSE
"這種情形特殊.建議男方別只有自己走.應該一起走",0,TRUE
"店家這樣做肯定是違法的，法律是最低標準，商家一定要先確保不違法再說。 不過網友自己叫餐自己清理才符合道德，如果不清理，就只是把問題丟給別人而已。 祭祖用的貢品不是也都會自行清理嗎？有些人也會自己吃掉。反正祖先吃完之後自己吃啊，有什麼不行？ 至於燒紙錢，由於造成空氣污染，我家裏也沒在燒紙錢。之前家門口常常有人一直在燒，我在房間都聞得到臭味，非常煩人，幸好之後沒了。就算要燒也要到特地位置統一燒，畢竟木頭是carbon sink，只要降低生產紙錢時的碳足跡，實際上單論燒紙錢本身是淨零碳排的。只要燒的位置不影響他人即可。",1,TRUE
"也有捞男",0,FALSE
"所有人來到這個世界上都是寂寞的,所以情劫就是那麼難過,純愛戰士一路好走,希望下輩子你能遇到珍惜你的人終成眷屬",0,FALSE
"現在這個時代，有沒有另一半其實已經沒什麼關係了，把錢存好把生活過好才是最重要的，希望不要再有人覺得愛就是要付出所有，沒有回應的愛不要碰，愛是你來我往",2,FALSE
"都能靠自己賺錢轉給女友那麼多了，果斷分手後自己吃好幾頓麥當勞都無所謂吧， 何必被一定要娶妻結婚生子的觀念束縛？ 爸媽和政府叫你不准單身、要生小孩，但都感到痛苦了稍微反思一下就能有快樂人生",1,TRUE
"根深蒂固認為男人一定得談戀愛、娶妻生子的文化也是主因。 如果他接受女友不愛他的事實，快樂當個單身漢，想吃幾次麥當勞都無所謂，那些錢都夠他買房投資利滾利了",4,TRUE
"現在的女人就只是一坨爛肉，不知好歹坐享其成的寄生蟲。我們這些老一輩的都看不下去了。",1,FALSE
"-tl9bc 從你留言就看出你完全不知道，「認為男生應承擔更多責任」的概念是從父權來的。 傳統父權認為男生要負責買房買車，必須養家養小孩，永遠不能表現軟弱。 女權要求的是尊重每個人本身特質和真正的平等，雙方都根據彼此專長協調經濟與家事比例，互補彼此的情感和經濟需求。 自稱女權的人，會極力要求自己如果想要平等尊重，就必須付出相應的責任， 我身邊的同事或女性朋友，薪水比他老公高或差不多是很普遍的， 家事與照護小孩都由雙方共同分擔，買房買車的開銷也都是雙方一起支付。 只有父權和女權都吃的自助餐才會一邊要求被尊重，一邊不想生小孩做家事，一邊卻又要求老公養家。 所有人在特地了解和支持性別議題之前，都是吃著自助餐長大而不自知的。 不只是上面那些要自由不想要義務的女權自助餐， 有些男性認為老婆必須生養帶小孩、全權做家事和孝順他的父母，但他卻沒能讓老婆辭職靠他養，就也是在吃父權自助餐， 為什麼？因為女權興起，所以本來無法在父權社會中娶妻的他才有機會娶個老婆幫他分擔家計， 若想要一個全權負責家事的父權老婆，自己就該成為父權裡面那個負起經濟責任的丈夫， 不然就該果斷放棄父權模式，給予老婆相應的尊重：當個參與家事的老公。 一對夫妻想走父權還是走女權，只要遵守應有的義務與責任，都不該被指責。 但你明明遇到的是自助餐，卻責怪貫徹平等的女權人士，是非常不合理的指控。 真正的女權都在努力告訴大家：小時候父母逼男生「男兒有淚不輕彈」是錯誤的。 這是導致現今多數男性都無法理解自己情感需求，也更加無法理解別人對情感的需求，導致某些人變得「直男」。 有些人因為直男思維而做出奇葩行徑，甚至因為無法適應男女逐漸平等的社會而逐漸仇女化，也是在性別刻板印象下的受害者。 直男以為只要有房有車就能有老婆，但這年代有能力的女生已經可以獨立養起自己買房買車，只需情感交流，壓根兒不願與把情感需求視為糞土的直男來往， 直男如果沒有察覺情感在伴侶關係的重要性，就只能追到沒有特別關注性別議題的自助餐女性。 自助餐普遍是看父權的房車等外在因素為主，輔吃女權的體貼自助餐，直男就會因此產生「台女都自助餐」的印象。 又因他們只要看到女權兩字就以為是女生霸權，所以一輩子都在仇恨女權，殊不知平衡雙方權利與義務的女權才是真正解法。",8,TRUE
"男的好色，女的貪財。 飲食男女，嫖賭飲吹，打麻將買包包減肥整容。 部落社會的開化程度，文學藝術哲學地理一竅不通。 卻學人說山盟海誓。 沒有好結果屬正常。",0,FALSE
"成年人找對象第一個本來就是看錢，到了現代男女都一樣，除非那方本身經濟條件就夠養活整個家庭。",1,TRUE
"自己自殺怪別人騙錢？",1,FALSE
"這其實是因為那男生從小就被教導「男生應該有車有房才能吸引女生」，導致他一旦被甩就會往金錢上想。 或者，他交往過的對象可能真的都是拜金女。 但這也是因為他不懂得照顧女方情感需求，滿腦子只想著用錢收買人心，所以只能交得到拜金女。 還有一點就是男生遇到挫折，所有人都會告訴他忍一下就過了，結果為何比較重要。 但如果女生遇到挫折，他們會找親朋好友哭訴，放棄了也沒關係。 這樣的教育使男生通常可以忍到成功，但他們就會產生忽視負面情緒的慣性，只在乎成果為何。 而與伴侶交往，卻是需要情緒感知能力的「過程」。 有些人可能看89交的到女友，隨意下定論什麼男人不壞女人不愛， 但這一切都是因為男生的情感需求從小到大都不曾被重視過，所以他不能理解與重視女生的情感需求， 雖然有些女生也會有直男思維，但這問題在男生身上非常普遍。原因就是我們的社會要求男生要堅強、不能示弱。 89或小白臉啥都沒有，但他們懂得哄女生。 要哄女生之前要先知道對方在想什麼，但情感忽視長大的小孩根本連自己想要的是什麼都不知道，更何況理解別人的情感呢？",2,TRUE
"人生19歲才正要開始 踏出新手村沒幾步碰到一個大BOSS 希望你下輩子 多愛自己 也祝那些 為了蹭流量不做人事的同志們 拉肚子拉到住院三個月",1,FALSE
"性别战争已经发生15年以上了，台湾人就不要笑话了，因为你们没资格，请先看看自己。",1,FALSE
"跑",0,TRUE
"為啥要自殺啊 因該要去處理她才對吧",1,FALSE
"你搞錯我的意思了，""認為男生應承擔更多責任"" 我這句是基於在女權的環境下闡述的，我並不是指傳統父權社會的上的男尊女卑，你說的沒錯，我當然知道這句的概念是從父權社會衍生而來，但我現在講的是基於女權問題上女性利用自己性別優勢勒索男性，這次胖龍事件還不清楚嗎?影片有看完嗎? 把男的撈的一乾二淨 女生自己還認為沒有錯 認為男的就是該養女朋友 自己責任小可以坐享其成 我那句話也請你要搞清楚下時空背景",2,TRUE
"在大陸撈女本來就是指不勞而獲的女性，男性不勞而獲基本上就小白臉，不需要動不動就在澄清兩三次不是指女性吧？怕被扣上歧視帽子？",0,FALSE
"十块钱一顿，那是中西部小县城的价格，麦当劳都是二三十就一个汉堡的。那些一二线城市，一顿午饭很贵的",0,TRUE
"關於""撈女""這個詞，開頭、結尾都得疊甲，感覺像自己說個女生的壞事就不夠進步，回頭會被出征成厭女大軍，很怕自己被說個人行為擴大解釋到群體 真是悲哀 欸說到個人行為擴大解釋到群體，又看到留言區開戰，我得問個，你們有人見過講""父權""在疊甲的嗎? 這算不算汙名化我爸?",0,FALSE
"是的，胖猫事件我不止对中国女性群体失望，对我们的国民底线也绝望了",0,TRUE
